plz,Population,Bundesland
38723,19907,Niedersachsen
38729,4274,Niedersachsen
38820,34881,Sachsen-Anhalt
38822,5102,Sachsen-Anhalt
38828,2808,Sachsen-Anhalt
38829,2217,Sachsen-Anhalt
38835,10404,Sachsen-Anhalt
38836,4992,Sachsen-Anhalt
38838,4201,Sachsen-Anhalt
38855,35411,Sachsen-Anhalt
38871,15773,Sachsen-Anhalt
38875,5063,Sachsen-Anhalt
38877,2007,Sachsen-Anhalt
38879,597,Sachsen-Anhalt
38889,18658,Sachsen-Anhalt
38895,4190,Sachsen-Anhalt
38899,3741,Sachsen-Anhalt
39104,19355,Sachsen-Anhalt
39106,10224,Sachsen-Anhalt
39108,24928,Sachsen-Anhalt
39110,18287,Sachsen-Anhalt
39112,19265,Sachsen-Anhalt
39114,20577,Sachsen-Anhalt
39116,16624,Sachsen-Anhalt
39118,14546,Sachsen-Anhalt
39120,9965,Sachsen-Anhalt
39122,11476,Sachsen-Anhalt
39124,13706,Sachsen-Anhalt
39126,14122,Sachsen-Anhalt
39128,20362,Sachsen-Anhalt
39130,14764,Sachsen-Anhalt
39164,14794,Sachsen-Anhalt
39167,9215,Sachsen-Anhalt
39171,9243,Sachsen-Anhalt
39175,10511,Sachsen-Anhalt
39179,8953,Sachsen-Anhalt
39217,2360,Sachsen-Anhalt
39218,30267,Sachsen-Anhalt
39221,8017,Sachsen-Anhalt
39240,12518,Sachsen-Anhalt
39245,6016,Sachsen-Anhalt
39249,6258,Sachsen-Anhalt
39261,13626,Sachsen-Anhalt
39264,9936,Sachsen-Anhalt
39279,5121,Sachsen-Anhalt
39288,23188,Sachsen-Anhalt
39291,18928,Sachsen-Anhalt
39307,20131,Sachsen-Anhalt
39317,6042,Sachsen-Anhalt
39319,3269,Sachsen-Anhalt
39326,31287,Sachsen-Anhalt
39340,15913,Sachsen-Anhalt
39343,15418,Sachsen-Anhalt
39345,5669,Sachsen-Anhalt
39356,5375,Sachsen-Anhalt
39359,5116,Sachsen-Anhalt
39365,9962,Sachsen-Anhalt
39387,20627,Sachsen-Anhalt
39393,9293,Sachsen-Anhalt
39397,7873,Sachsen-Anhalt
39418,19299,Sachsen-Anhalt
39435,8230,Sachsen-Anhalt
39439,4485,Sachsen-Anhalt
39443,6011,Sachsen-Anhalt
39444,7485,Sachsen-Anhalt
39446,2816,Sachsen-Anhalt
39448,3306,Sachsen-Anhalt
39517,14170,Sachsen-Anhalt
39524,7627,Sachsen-Anhalt
39539,6974,Sachsen-Anhalt
39576,41022,Sachsen-Anhalt
39579,1134,Sachsen-Anhalt
39590,10667,Sachsen-Anhalt
39596,6367,Sachsen-Anhalt
39606,13674,Sachsen-Anhalt
39615,10113,Sachsen-Anhalt
39619,7303,Sachsen-Anhalt
39624,8126,Sachsen-Anhalt
39628,3147,Sachsen-Anhalt
39629,5900,Sachsen-Anhalt
39638,20184,Sachsen-Anhalt
39646,6832,Sachsen-Anhalt
39649,4463,Sachsen-Anhalt
40210,5029,Nordrhein-Westfalen
40211,10520,Nordrhein-Westfalen
40212,548,Nordrhein-Westfalen
40213,4332,Nordrhein-Westfalen
40215,15171,Nordrhein-Westfalen
40217,8335,Nordrhein-Westfalen
40219,10449,Nordrhein-Westfalen
40221,11009,Nordrhein-Westfalen
40223,21393,Nordrhein-Westfalen
40225,13238,Nordrhein-Westfalen
40227,25521,Nordrhein-Westfalen
40229,20746,Nordrhein-Westfalen
40231,18293,Nordrhein-Westfalen
40233,16740,Nordrhein-Westfalen
40235,17101,Nordrhein-Westfalen
40237,14871,Nordrhein-Westfalen
40239,12227,Nordrhein-Westfalen
40468,21017,Nordrhein-Westfalen
40470,16127,Nordrhein-Westfalen
40472,24765,Nordrhein-Westfalen
40474,13514,Nordrhein-Westfalen
40476,22161,Nordrhein-Westfalen
40477,15854,Nordrhein-Westfalen
40479,9583,Nordrhein-Westfalen
40489,23487,Nordrhein-Westfalen
40545,12697,Nordrhein-Westfalen
40547,15302,Nordrhein-Westfalen
40549,12449,Nordrhein-Westfalen
40589,19509,Nordrhein-Westfalen
40591,24899,Nordrhein-Westfalen
40593,13193,Nordrhein-Westfalen
40595,23787,Nordrhein-Westfalen
40597,14164,Nordrhein-Westfalen
40599,20421,Nordrhein-Westfalen
40625,26186,Nordrhein-Westfalen
40627,19859,Nordrhein-Westfalen
40629,11902,Nordrhein-Westfalen
40667,21049,Nordrhein-Westfalen
40668,14922,Nordrhein-Westfalen
40670,18370,Nordrhein-Westfalen
40699,43657,Nordrhein-Westfalen
40721,17543,Nordrhein-Westfalen
40723,16194,Nordrhein-Westfalen
40724,20591,Nordrhein-Westfalen
40764,56833,Nordrhein-Westfalen
40789,40296,Nordrhein-Westfalen
40822,38067,Nordrhein-Westfalen
40878,21487,Nordrhein-Westfalen
40880,21188,Nordrhein-Westfalen
40882,15897,Nordrhein-Westfalen
40883,9013,Nordrhein-Westfalen
40885,19398,Nordrhein-Westfalen
41061,22328,Nordrhein-Westfalen
41063,19283,Nordrhein-Westfalen
41065,26889,Nordrhein-Westfalen
41066,17436,Nordrhein-Westfalen
41068,14680,Nordrhein-Westfalen
41069,16039,Nordrhein-Westfalen
41169,7054,Nordrhein-Westfalen
41179,16662,Nordrhein-Westfalen
41189,17177,Nordrhein-Westfalen
41199,21555,Nordrhein-Westfalen
41236,24531,Nordrhein-Westfalen
41238,31086,Nordrhein-Westfalen
41239,20578,Nordrhein-Westfalen
41334,41462,Nordrhein-Westfalen
41352,32017,Nordrhein-Westfalen
41363,22197,Nordrhein-Westfalen
41366,19084,Nordrhein-Westfalen
41372,14966,Nordrhein-Westfalen
41379,15516,Nordrhein-Westfalen
41460,14961,Nordrhein-Westfalen
41462,33890,Nordrhein-Westfalen
41464,23096,Nordrhein-Westfalen
41466,17147,Nordrhein-Westfalen
41468,17652,Nordrhein-Westfalen
41469,18560,Nordrhein-Westfalen
41470,12894,Nordrhein-Westfalen
41472,12386,Nordrhein-Westfalen
41515,28224,Nordrhein-Westfalen
41516,20507,Nordrhein-Westfalen
41517,13048,Nordrhein-Westfalen
41539,17696,Nordrhein-Westfalen
41540,17396,Nordrhein-Westfalen
41541,9906,Nordrhein-Westfalen
41542,17220,Nordrhein-Westfalen
41564,41932,Nordrhein-Westfalen
41569,12482,Nordrhein-Westfalen
41747,18744,Nordrhein-Westfalen
41748,17713,Nordrhein-Westfalen
41749,16200,Nordrhein-Westfalen
41751,22348,Nordrhein-Westfalen
41812,42972,Nordrhein-Westfalen
41836,38969,Nordrhein-Westfalen
41844,27947,Nordrhein-Westfalen
41849,16951,Nordrhein-Westfalen
42103,6084,Nordrhein-Westfalen
42105,16722,Nordrhein-Westfalen
42107,14257,Nordrhein-Westfalen
42109,14208,Nordrhein-Westfalen
42111,11576,Nordrhein-Westfalen
42113,10784,Nordrhein-Westfalen
42115,14129,Nordrhein-Westfalen
42117,13785,Nordrhein-Westfalen
42119,19560,Nordrhein-Westfalen
42275,12544,Nordrhein-Westfalen
42277,23936,Nordrhein-Westfalen
42279,13957,Nordrhein-Westfalen
42281,14383,Nordrhein-Westfalen
42283,16819,Nordrhein-Westfalen
42285,12250,Nordrhein-Westfalen
42287,11307,Nordrhein-Westfalen
42289,19194,Nordrhein-Westfalen
42327,18472,Nordrhein-Westfalen
42329,16563,Nordrhein-Westfalen
42349,22028,Nordrhein-Westfalen
42369,20664,Nordrhein-Westfalen
42389,15234,Nordrhein-Westfalen
42399,4742,Nordrhein-Westfalen
42477,22518,Nordrhein-Westfalen
42489,21204,Nordrhein-Westfalen
42499,15298,Nordrhein-Westfalen
42549,27898,Nordrhein-Westfalen
42551,19604,Nordrhein-Westfalen
42553,18140,Nordrhein-Westfalen
42555,15690,Nordrhein-Westfalen
42579,25625,Nordrhein-Westfalen
42651,23473,Nordrhein-Westfalen
42653,17986,Nordrhein-Westfalen
42655,17891,Nordrhein-Westfalen
42657,17000,Nordrhein-Westfalen
42659,15176,Nordrhein-Westfalen
42697,18160,Nordrhein-Westfalen
42699,21489,Nordrhein-Westfalen
42719,24211,Nordrhein-Westfalen
42781,29649,Nordrhein-Westfalen
42799,27509,Nordrhein-Westfalen
42853,16447,Nordrhein-Westfalen
42855,20118,Nordrhein-Westfalen
42857,17971,Nordrhein-Westfalen
42859,17644,Nordrhein-Westfalen
42897,24007,Nordrhein-Westfalen
42899,14330,Nordrhein-Westfalen
42929,35018,Nordrhein-Westfalen
44135,11853,Nordrhein-Westfalen
44137,21641,Nordrhein-Westfalen
44139,19843,Nordrhein-Westfalen
44141,17622,Nordrhein-Westfalen
44143,24568,Nordrhein-Westfalen
44145,30076,Nordrhein-Westfalen
44147,22692,Nordrhein-Westfalen
44149,22844,Nordrhein-Westfalen
44225,21989,Nordrhein-Westfalen
44227,17922,Nordrhein-Westfalen
44229,16315,Nordrhein-Westfalen
44263,22902,Nordrhein-Westfalen
44265,12951,Nordrhein-Westfalen
44267,15519,Nordrhein-Westfalen
44269,21710,Nordrhein-Westfalen
44287,22719,Nordrhein-Westfalen
44289,11714,Nordrhein-Westfalen
44309,22257,Nordrhein-Westfalen
44319,30714,Nordrhein-Westfalen
44328,20236,Nordrhein-Westfalen
44329,16368,Nordrhein-Westfalen
44339,34662,Nordrhein-Westfalen
44357,18207,Nordrhein-Westfalen
44359,18994,Nordrhein-Westfalen
44369,24510,Nordrhein-Westfalen
44379,21510,Nordrhein-Westfalen
44388,29031,Nordrhein-Westfalen
44532,31631,Nordrhein-Westfalen
44534,29426,Nordrhein-Westfalen
44536,24992,Nordrhein-Westfalen
44575,22181,Nordrhein-Westfalen
44577,16447,Nordrhein-Westfalen
44579,16136,Nordrhein-Westfalen
44581,20055,Nordrhein-Westfalen
44623,22013,Nordrhein-Westfalen
44625,22935,Nordrhein-Westfalen
44627,19144,Nordrhein-Westfalen
44628,13766,Nordrhein-Westfalen
44629,12147,Nordrhein-Westfalen
44649,22406,Nordrhein-Westfalen
44651,20070,Nordrhein-Westfalen
44652,11727,Nordrhein-Westfalen
44653,10835,Nordrhein-Westfalen
44787,8368,Nordrhein-Westfalen
44789,18728,Nordrhein-Westfalen
44791,15551,Nordrhein-Westfalen
44793,19404,Nordrhein-Westfalen
44795,25059,Nordrhein-Westfalen
44797,13860,Nordrhein-Westfalen
44799,15423,Nordrhein-Westfalen
44801,15570,Nordrhein-Westfalen
44803,22053,Nordrhein-Westfalen
44805,27532,Nordrhein-Westfalen
44807,15842,Nordrhein-Westfalen
44809,20015,Nordrhein-Westfalen
44866,34969,Nordrhein-Westfalen
44867,11379,Nordrhein-Westfalen
44869,24946,Nordrhein-Westfalen
44879,27063,Nordrhein-Westfalen
44892,27312,Nordrhein-Westfalen
44894,19495,Nordrhein-Westfalen
45127,8529,Nordrhein-Westfalen
45128,11535,Nordrhein-Westfalen
45130,15410,Nordrhein-Westfalen
45131,10873,Nordrhein-Westfalen
45133,14458,Nordrhein-Westfalen
45134,11898,Nordrhein-Westfalen
45136,14713,Nordrhein-Westfalen
45138,17683,Nordrhein-Westfalen
45139,13782,Nordrhein-Westfalen
45141,21327,Nordrhein-Westfalen
45143,20250,Nordrhein-Westfalen
45144,15837,Nordrhein-Westfalen
45145,16342,Nordrhein-Westfalen
45147,23350,Nordrhein-Westfalen
45149,17312,Nordrhein-Westfalen
45219,17443,Nordrhein-Westfalen
45239,20125,Nordrhein-Westfalen
45257,13259,Nordrhein-Westfalen
45259,12723,Nordrhein-Westfalen
45276,17145,Nordrhein-Westfalen
45277,16108,Nordrhein-Westfalen
45279,25556,Nordrhein-Westfalen
45289,9512,Nordrhein-Westfalen
45307,21125,Nordrhein-Westfalen
45309,16931,Nordrhein-Westfalen
45326,25965,Nordrhein-Westfalen
45327,24572,Nordrhein-Westfalen
45329,24700,Nordrhein-Westfalen
45355,26972,Nordrhein-Westfalen
45356,14236,Nordrhein-Westfalen
45357,19880,Nordrhein-Westfalen
45359,26907,Nordrhein-Westfalen
45468,21271,Nordrhein-Westfalen
45470,18616,Nordrhein-Westfalen
45472,20844,Nordrhein-Westfalen
45473,17661,Nordrhein-Westfalen
45475,18451,Nordrhein-Westfalen
45476,15065,Nordrhein-Westfalen
45478,17916,Nordrhein-Westfalen
45479,14028,Nordrhein-Westfalen
45481,23096,Nordrhein-Westfalen
45525,19209,Nordrhein-Westfalen
45527,18294,Nordrhein-Westfalen
45529,16883,Nordrhein-Westfalen
45549,25612,Nordrhein-Westfalen
45657,19166,Nordrhein-Westfalen
45659,20261,Nordrhein-Westfalen
45661,21059,Nordrhein-Westfalen
45663,22723,Nordrhein-Westfalen
45665,32776,Nordrhein-Westfalen
45699,32511,Nordrhein-Westfalen
45701,28946,Nordrhein-Westfalen
45711,34509,Nordrhein-Westfalen
45721,37362,Nordrhein-Westfalen
45731,28985,Nordrhein-Westfalen
45739,30941,Nordrhein-Westfalen
45768,28875,Nordrhein-Westfalen
45770,27291,Nordrhein-Westfalen
45772,28701,Nordrhein-Westfalen
45879,13324,Nordrhein-Westfalen
45881,24073,Nordrhein-Westfalen
45883,16572,Nordrhein-Westfalen
45884,13622,Nordrhein-Westfalen
45886,19053,Nordrhein-Westfalen
45888,22821,Nordrhein-Westfalen
45889,15741,Nordrhein-Westfalen
45891,26414,Nordrhein-Westfalen
45892,15330,Nordrhein-Westfalen
45894,20762,Nordrhein-Westfalen
45896,24226,Nordrhein-Westfalen
45897,20107,Nordrhein-Westfalen
45899,26846,Nordrhein-Westfalen
45964,21211,Nordrhein-Westfalen
45966,25135,Nordrhein-Westfalen
45968,27751,Nordrhein-Westfalen
46045,28290,Nordrhein-Westfalen
46047,26474,Nordrhein-Westfalen
46049,32471,Nordrhein-Westfalen
46117,23008,Nordrhein-Westfalen
46119,18198,Nordrhein-Westfalen
46145,25587,Nordrhein-Westfalen
46147,28043,Nordrhein-Westfalen
46149,27525,Nordrhein-Westfalen
46236,23552,Nordrhein-Westfalen
46238,25729,Nordrhein-Westfalen
46240,25238,Nordrhein-Westfalen
46242,22530,Nordrhein-Westfalen
46244,20422,Nordrhein-Westfalen
46282,23616,Nordrhein-Westfalen
46284,26563,Nordrhein-Westfalen
46286,26788,Nordrhein-Westfalen
46325,41748,Nordrhein-Westfalen
46342,13020,Nordrhein-Westfalen
46348,11178,Nordrhein-Westfalen
46354,8834,Nordrhein-Westfalen
46359,8111,Nordrhein-Westfalen
46395,28624,Nordrhein-Westfalen
46397,24182,Nordrhein-Westfalen
46399,18398,Nordrhein-Westfalen
46414,19149,Nordrhein-Westfalen
46419,10932,Nordrhein-Westfalen
46446,29948,Nordrhein-Westfalen
46459,21612,Nordrhein-Westfalen
46483,21308,Nordrhein-Westfalen
46485,22751,Nordrhein-Westfalen
46487,16396,Nordrhein-Westfalen
46499,26485,Nordrhein-Westfalen
46509,21315,Nordrhein-Westfalen
46514,13382,Nordrhein-Westfalen
46519,12806,Nordrhein-Westfalen
46535,19696,Nordrhein-Westfalen
46537,25529,Nordrhein-Westfalen
46539,22672,Nordrhein-Westfalen
46562,37269,Nordrhein-Westfalen
46569,13763,Nordrhein-Westfalen
47051,13928,Nordrhein-Westfalen
47053,24646,Nordrhein-Westfalen
47055,18975,Nordrhein-Westfalen
47057,25940,Nordrhein-Westfalen
47058,14341,Nordrhein-Westfalen
47059,8510,Nordrhein-Westfalen
47119,11309,Nordrhein-Westfalen
47137,30805,Nordrhein-Westfalen
47138,14441,Nordrhein-Westfalen
47139,14424,Nordrhein-Westfalen
47166,27432,Nordrhein-Westfalen
47167,28195,Nordrhein-Westfalen
47169,29140,Nordrhein-Westfalen
47178,21364,Nordrhein-Westfalen
47179,20824,Nordrhein-Westfalen
47198,29203,Nordrhein-Westfalen
47199,5062,Nordrhein-Westfalen
47226,21076,Nordrhein-Westfalen
47228,24686,Nordrhein-Westfalen
47229,13833,Nordrhein-Westfalen
47239,17468,Nordrhein-Westfalen
47249,25619,Nordrhein-Westfalen
47259,22412,Nordrhein-Westfalen
47269,16271,Nordrhein-Westfalen
47279,8392,Nordrhein-Westfalen
47441,30833,Nordrhein-Westfalen
47443,26451,Nordrhein-Westfalen
47445,27221,Nordrhein-Westfalen
47447,19924,Nordrhein-Westfalen
47475,37333,Nordrhein-Westfalen
47495,30940,Nordrhein-Westfalen
47506,27228,Nordrhein-Westfalen
47509,6526,Nordrhein-Westfalen
47533,47475,Nordrhein-Westfalen
47546,13810,Nordrhein-Westfalen
47551,12625,Nordrhein-Westfalen
47559,10220,Nordrhein-Westfalen
47574,32784,Nordrhein-Westfalen
47589,8291,Nordrhein-Westfalen
47608,33002,Nordrhein-Westfalen
47623,16449,Nordrhein-Westfalen
47624,2371,Nordrhein-Westfalen
47625,2506,Nordrhein-Westfalen
47626,4200,Nordrhein-Westfalen
47627,2036,Nordrhein-Westfalen
47638,15435,Nordrhein-Westfalen
47647,12545,Nordrhein-Westfalen
47652,10077,Nordrhein-Westfalen
47661,11940,Nordrhein-Westfalen
47665,8712,Nordrhein-Westfalen
47669,7818,Nordrhein-Westfalen
47798,28171,Nordrhein-Westfalen
47799,19045,Nordrhein-Westfalen
47800,17896,Nordrhein-Westfalen
47802,9995,Nordrhein-Westfalen
47803,25186,Nordrhein-Westfalen
47804,18063,Nordrhein-Westfalen
47805,15357,Nordrhein-Westfalen
47807,24153,Nordrhein-Westfalen
47809,25195,Nordrhein-Westfalen
47829,23211,Nordrhein-Westfalen
47839,16087,Nordrhein-Westfalen
47877,50792,Nordrhein-Westfalen
47906,35141,Nordrhein-Westfalen
47918,29593,Nordrhein-Westfalen
47929,14969,Nordrhein-Westfalen
48143,9237,Nordrhein-Westfalen
48145,20450,Nordrhein-Westfalen
48147,24422,Nordrhein-Westfalen
48149,20276,Nordrhein-Westfalen
48151,22894,Nordrhein-Westfalen
48153,20051,Nordrhein-Westfalen
48155,20759,Nordrhein-Westfalen
48157,21235,Nordrhein-Westfalen
48159,22606,Nordrhein-Westfalen
48161,32198,Nordrhein-Westfalen
48163,23534,Nordrhein-Westfalen
48165,26776,Nordrhein-Westfalen
48167,25352,Nordrhein-Westfalen
48231,37062,Nordrhein-Westfalen
48249,46485,Nordrhein-Westfalen
48268,34731,Nordrhein-Westfalen
48282,35264,Nordrhein-Westfalen
48291,18921,Nordrhein-Westfalen
48301,19226,Nordrhein-Westfalen
48308,20007,Nordrhein-Westfalen
48317,15215,Nordrhein-Westfalen
48324,12877,Nordrhein-Westfalen
48329,11568,Nordrhein-Westfalen
48336,14011,Nordrhein-Westfalen
48341,10043,Nordrhein-Westfalen
48346,10642,Nordrhein-Westfalen
48351,9427,Nordrhein-Westfalen
48356,9403,Nordrhein-Westfalen
48361,6309,Nordrhein-Westfalen
48366,6495,Nordrhein-Westfalen
48369,7164,Nordrhein-Westfalen
48429,29806,Nordrhein-Westfalen
48431,22876,Nordrhein-Westfalen
48432,20137,Nordrhein-Westfalen
48455,15142,Niedersachsen
48465,15346,Niedersachsen
48477,19713,Nordrhein-Westfalen
48480,12828,Niedersachsen
48485,13726,Nordrhein-Westfalen
48488,9780,Niedersachsen
48493,7833,Nordrhein-Westfalen
48496,7670,Nordrhein-Westfalen
48499,7578,Niedersachsen
48527,19232,Niedersachsen
48529,20401,Niedersachsen
48531,12516,Niedersachsen
48565,33455,Nordrhein-Westfalen
48599,45509,Nordrhein-Westfalen
48607,18941,Nordrhein-Westfalen
48612,6521,Nordrhein-Westfalen
48619,8382,Nordrhein-Westfalen
48624,6883,Nordrhein-Westfalen
48629,6409,Nordrhein-Westfalen
48653,35880,Nordrhein-Westfalen
48683,38426,Nordrhein-Westfalen
48691,22428,Nordrhein-Westfalen
48703,20192,Nordrhein-Westfalen
48712,16936,Nordrhein-Westfalen
48720,10592,Nordrhein-Westfalen
48727,11537,Nordrhein-Westfalen
48734,14338,Nordrhein-Westfalen
48739,6970,Nordrhein-Westfalen
49074,11824,Niedersachsen
49076,12940,Niedersachsen
49078,15797,Niedersachsen
49080,19799,Niedersachsen
49082,20306,Niedersachsen
49084,18336,Niedersachsen
49086,19028,Niedersachsen
49088,16390,Niedersachsen
49090,19504,Niedersachsen
49124,31995,Niedersachsen
49134,23205,Niedersachsen
49143,14419,Niedersachsen
49152,15033,Niedersachsen
49163,12813,Niedersachsen
49170,13754,Niedersachsen
49176,10236,Niedersachsen
49179,9495,Niedersachsen
49186,10644,Niedersachsen
49191,13434,Niedersachsen
49196,9223,Niedersachsen
49201,9294,Niedersachsen
49205,11004,Niedersachsen
49214,7495,Niedersachsen
49219,6705,Niedersachsen
49324,22582,Niedersachsen
49326,12721,Niedersachsen
49328,10739,Niedersachsen
49356,15993,Niedersachsen
49377,30373,Niedersachsen
49393,24884,Niedersachsen
49401,16297,Niedersachsen
49406,9013,Niedersachsen
49413,12662,Niedersachsen
49419,7027,Niedersachsen
49424,9255,Niedersachsen
49429,9321,Niedersachsen
49434,7886,Niedersachsen
49439,9618,Niedersachsen
49448,6868,Niedersachsen
49451,6549,Niedersachsen
49453,5690,Niedersachsen
49456,5912,Niedersachsen
49457,2948,Niedersachsen
49459,1091,Niedersachsen
49477,25867,Nordrhein-Westfalen
49479,24876,Nordrhein-Westfalen
49492,11021,Nordrhein-Westfalen
49497,11891,Nordrhein-Westfalen
49504,13645,Nordrhein-Westfalen
49509,11410,Nordrhein-Westfalen
49525,21929,Nordrhein-Westfalen
49536,8677,Nordrhein-Westfalen
49545,8917,Nordrhein-Westfalen
49549,6432,Nordrhein-Westfalen
49565,30253,Niedersachsen
49577,10578,Niedersachsen
49584,9245,Niedersachsen
49586,8467,Niedersachsen
49593,7845,Niedersachsen
49594,3786,Niedersachsen
49596,2529,Niedersachsen
49597,3283,Niedersachsen
49599,1801,Niedersachsen
49610,12199,Niedersachsen
49624,13094,Niedersachsen
49626,6654,Niedersachsen
49632,8314,Niedersachsen
49635,4510,Niedersachsen
49637,2529,Niedersachsen
49638,2967,Niedersachsen
49661,32984,Niedersachsen
49681,14097,Niedersachsen
49685,11393,Niedersachsen
49688,6743,Niedersachsen
49692,6881,Niedersachsen
49696,7729,Niedersachsen
49699,4713,Niedersachsen
49716,34081,Niedersachsen
49733,22784,Niedersachsen
49740,12337,Niedersachsen
49744,11283,Niedersachsen
49751,9827,Niedersachsen
49757,11980,Niedersachsen
49762,8991,Niedersachsen
49767,9625,Niedersachsen
49770,5436,Niedersachsen
49774,4722,Niedersachsen
49777,2918,Niedersachsen
49779,2197,Niedersachsen
49808,20052,Niedersachsen
49809,17144,Niedersachsen
49811,14736,Niedersachsen
49824,11512,Niedersachsen
49828,14071,Niedersachsen
49832,10470,Niedersachsen
49835,11432,Niedersachsen
49838,6825,Niedersachsen
49843,7367,Niedersachsen
49844,2337,Niedersachsen
49846,2896,Niedersachsen
49847,2417,Niedersachsen
49849,1647,Niedersachsen
50126,19193,Nordrhein-Westfalen
50127,18616,Nordrhein-Westfalen
50129,21118,Nordrhein-Westfalen
50169,23066,Nordrhein-Westfalen
50170,21609,Nordrhein-Westfalen
50171,18597,Nordrhein-Westfalen
50181,23064,Nordrhein-Westfalen
50189,20825,Nordrhein-Westfalen
50226,49670,Nordrhein-Westfalen
50259,53025,Nordrhein-Westfalen
50321,43567,Nordrhein-Westfalen
50354,55073,Nordrhein-Westfalen
50374,49270,Nordrhein-Westfalen
50389,35011,Nordrhein-Westfalen
50667,4795,Nordrhein-Westfalen
50668,11765,Nordrhein-Westfalen
50670,17303,Nordrhein-Westfalen
50672,9583,Nordrhein-Westfalen
50674,17561,Nordrhein-Westfalen
50676,14676,Nordrhein-Westfalen
50677,12923,Nordrhein-Westfalen
50678,17874,Nordrhein-Westfalen
50679,15197,Nordrhein-Westfalen
50733,34574,Nordrhein-Westfalen
50735,30800,Nordrhein-Westfalen
50737,18744,Nordrhein-Westfalen
50739,26153,Nordrhein-Westfalen
50765,30471,Nordrhein-Westfalen
50767,16821,Nordrhein-Westfalen
50769,31663,Nordrhein-Westfalen
50823,29057,Nordrhein-Westfalen
50825,25907,Nordrhein-Westfalen
50827,27209,Nordrhein-Westfalen
50829,18994,Nordrhein-Westfalen
50858,23454,Nordrhein-Westfalen
50859,22027,Nordrhein-Westfalen
50931,15618,Nordrhein-Westfalen
50933,17885,Nordrhein-Westfalen
50935,16884,Nordrhein-Westfalen
50937,26066,Nordrhein-Westfalen
